business_date,split,actual_revenue,predicted_revenue,actual_occupancy,predicted_occupancy,actual_adr,predicted_adr
2024-01-01,train,17535.649999999998,17382.3816,0.6102,0.5828,243.55,238.8656
2024-01-02,train,8968.3,9994.4293,0.4182,0.4654,194.96,203.0869
2024-01-03,train,9069.37,8673.2925,0.4706,0.4654,161.95,160.0718
2024-01-04,train,11145.38,11019.742,0.5246,0.5343,174.15,174.4869
2024-01-05,train,14944.68,14324.527,0.7391,0.6895,175.82,175.1064
2024-01-06,train,14423.5,14495.4003,0.6818,0.6503,192.31,193.0606
2024-01-07,train,6955.31,7629.3874,0.3894,0.4467,158.08,160.0696
2024-01-08,train,9447.65,9598.2307,0.4786,0.5162,168.71,167.8264
2024-01-09,train,11503.89,11339.1231,0.5641,0.5617,174.3,174.636
2024-01-10,train,11928.89,12002.4692,0.6701,0.6587,183.52,183.9175
2024-01-11,train,11872.26,11979.4913,0.5877,0.6041,177.2,175.9277
2024-01-12,train,21201.78,21074.1469,0.8761,0.8903,214.16,212.6472
2024-01-13,train,28366.48,28518.1591,1.0,0.9856,242.45,246.4419
2024-01-14,train,16065.47,16122.7716,0.9423,0.9151,163.93,166.7362
2024-01-15,train,14233.73,14366.0307,0.8977,0.9381,180.17,180.0555
2024-01-16,train,14013.78,13749.7112,0.7857,0.7834,182.0,180.823
2024-01-17,train,11928.49,12040.1987,0.7553,0.7525,168.01,166.4078
2024-01-18,train,12748.37,12794.9876,0.6667,0.6719,167.74,166.2651
2024-01-19,train,21616.14,21759.0498,0.9565,0.9603,196.51,200.2856
2024-01-20,train,23350.82,23092.0772,1.0,0.9911,199.58,196.1256
2024-01-21,train,11559.68,11612.5904,0.9231,0.9155,160.55,161.0227
2024-01-22,train,12422.03,12323.4414,1.0,0.9193,163.45,164.0812
2024-01-23,train,13232.37,13241.7914,0.977,0.9372,155.67,158.8032
2024-01-24,train,14110.79,14117.088,0.9884,0.9663,166.01,166.6141
2024-01-25,train,15829.51,15897.248,0.9655,1.0117,188.45,187.3999
2024-01-26,train,21768.62,21779.0807,0.9886,1.0066,250.21,251.8162
2024-01-27,train,23484.36,23311.1403,0.9886,0.9899,269.94,263.2932
2024-01-28,train,7896.98,7973.6717,0.6575,0.6373,164.52,163.8103
2024-01-29,train,7944.86,7940.78,0.5714,0.6218,165.52,165.6579
2024-01-30,train,9604.95,9478.5639,0.6629,0.6594,162.8,159.9246
2024-01-31,train,11648.1,11675.895,0.8427,0.811,155.31,157.61
2024-02-01,train,12558.08,12590.0098,0.8989,0.8983,156.98,158.0708
2024-02-02,train,19232.72,19166.676,0.9886,0.9786,221.07,219.3596
2024-02-03,train,23638.28,23729.4086,0.9802,0.9799,238.77,240.307
2024-02-04,train,12537.57,12431.7097,0.6789,0.6769,169.43,167.2827
2024-02-05,train,12300.91,12537.4066,0.8837,0.8783,161.85,164.6523
2024-02-06,train,15055.13,14938.4635,0.9767,0.9681,179.23,174.575
2024-02-07,train,12787.34,12624.4027,0.8391,0.8418,175.17,174.3792
2024-02-08,train,17118.77,17289.6637,0.9432,0.9435,206.25,206.9979
2024-02-09,train,17828.33,17710.3328,0.9425,0.9437,217.42,216.9331
2024-02-10,train,21141.47,21268.7464,1.0,0.9868,240.24,240.8852
2024-02-11,train,10355.28,10404.3602,0.8395,0.8258,152.28,157.1445
2024-02-12,train,12853.18,12771.6094,0.7364,0.7335,158.68,158.1367
2024-02-13,train,12370.74,12431.9063,0.681,0.6907,156.59,156.8483
2024-02-14,train,18899.58,18909.618,0.7965,0.8195,210.0,207.1105
2024-02-15,train,11941.27,12019.8674,0.6053,0.6554,173.06,174.2129
2024-02-16,train,27129.15,27122.547,0.7797,0.7976,294.88,293.3509
2024-02-17,train,36997.82,36928.6319,0.9675,0.9687,310.91,310.1729
2024-02-18,train,25218.74,25049.9384,0.991,0.9753,229.26,224.6332
2024-02-19,train,17852.51,17771.1488,0.9091,0.9126,198.36,196.0854
2024-02-20,train,18261.38,18410.1783,0.8952,0.8912,194.27,198.5544
2024-02-21,train,17606.54,17456.4263,0.9038,0.8822,187.3,185.4194
2024-02-22,train,19621.38,19743.4192,0.9346,0.9155,196.21,197.535
2024-02-23,train,21057.01,21062.2075,0.8037,0.8222,244.85,245.4341
2024-02-24,train,28753.55,28697.9954,0.973,0.9569,266.24,265.8635
2024-02-25,train,14639.51,14764.7341,0.7679,0.7809,170.23,173.262
2024-02-26,train,13361.03,13391.2472,0.9268,0.9268,175.8,173.3812
2024-02-27,train,16576.99,16619.5972,0.9882,0.9803,197.35,196.3863
2024-02-28,train,17259.7,17157.3602,0.9885,0.9784,200.69,201.2223
2024-02-29,train,14735.19,14630.5396,0.9412,0.9453,184.19,183.5998
2024-03-01,train,20510.24,20571.7105,0.9882,0.9979,244.17,247.8294
2024-03-02,train,22618.96,22535.296,0.977,0.9672,266.11,265.6846
2024-03-03,train,10014.21,10019.9693,0.6375,0.6182,196.36,198.1752
2024-03-04,train,7964.15,8144.6427,0.4457,0.5084,194.25,191.3235
2024-03-05,train,14008.42,13975.6906,0.7363,0.7098,209.08,208.3105
2024-03-06,train,12929.86,12871.6201,0.7262,0.7111,211.96,212.1495
2024-03-07,train,15255.55,15269.3076,0.699,0.7189,211.88,211.8026
